timestamp,y,y_pred
2023-11-02 17:00:00,0,0.506758
2023-11-02 17:30:00,1,0.49973562
2023-11-02 18:00:00,0,0.4872784
2023-11-02 18:30:00,1,0.47946233
2023-11-02 19:00:00,1,0.46987483
2023-11-02 19:30:00,1,0.46619564
2023-11-03 04:00:00,1,0.4627294
2023-11-03 04:30:00,0,0.46522975
2023-11-03 05:00:00,1,0.47476727
2023-11-03 05:30:00,1,0.4843107
2023-11-03 06:00:00,0,0.4952921
2023-11-03 06:30:00,1,0.5057864
2023-11-03 07:00:00,1,0.51424116
2023-11-03 07:30:00,0,0.51227653
2023-11-03 08:00:00,1,0.5187762
2023-11-03 08:30:00,1,0.5194189
2023-11-03 09:00:00,1,0.5207269
2023-11-03 09:30:00,0,0.5203248
2023-11-03 10:00:00,1,0.52358687
2023-11-03 10:30:00,0,0.5277934
2023-11-03 11:00:00,1,0.5308785
2023-11-03 11:30:00,1,0.5324467
2023-11-03 12:00:00,1,0.53301144
2023-11-03 12:30:00,0,0.53319657
2023-11-03 13:00:00,1,0.5335051
2023-11-03 13:30:00,0,0.5340549
2023-11-03 14:00:00,1,0.5356045
2023-11-03 14:30:00,0,0.53616565
2023-11-03 15:00:00,1,0.53521204
2023-11-03 15:30:00,0,0.53640294
2023-11-03 16:00:00,1,0.5369253
2023-11-03 16:30:00,0,0.53728557
2023-11-03 17:00:00,1,0.5367293
2023-11-03 17:30:00,1,0.5368971
2023-11-03 18:00:00,1,0.5375252
2023-11-03 18:30:00,0,0.5373334
2023-11-03 19:00:00,0,0.5372501
2023-11-03 19:30:00,1,0.5373519
2023-11-06 04:00:00,1,0.5376691
2023-11-06 04:30:00,1,0.53655857
2023-11-06 05:00:00,1,0.5368316
2023-11-06 05:30:00,0,0.5368202
2023-11-06 06:00:00,0,0.53683674
2023-11-06 06:30:00,1,0.53668636
2023-11-06 07:00:00,0,0.53644496
2023-11-06 07:30:00,0,0.5363891
2023-11-06 08:00:00,0,0.5361012
2023-11-06 08:30:00,1,0.535344
2023-11-06 09:00:00,1,0.53545386
2023-11-06 09:30:00,1,0.53369075
2023-11-06 10:00:00,0,0.5325687
2023-11-06 10:30:00,0,0.53273183
2023-11-06 11:00:00,1,0.5333072
2023-11-06 11:30:00,0,0.533958
2023-11-06 12:00:00,1,0.5344556
2023-11-06 12:30:00,0,0.53484696
2023-11-06 13:00:00,0,0.53513116
2023-11-06 13:30:00,1,0.5353429
2023-11-06 14:00:00,1,0.5356393
2023-11-06 14:30:00,1,0.53603226
2023-11-06 15:00:00,1,0.5365638
2023-11-06 15:30:00,0,0.536661
2023-11-06 16:00:00,1,0.5367775
2023-11-06 16:30:00,0,0.5368353
2023-11-06 17:00:00,1,0.536869
2023-11-06 17:30:00,1,0.53655803
2023-11-06 18:00:00,0,0.5351175
2023-11-06 18:30:00,0,0.5346112
2023-11-06 19:00:00,0,0.5344574
2023-11-06 19:30:00,1,0.53366905
2023-11-07 04:00:00,1,0.5322249
2023-11-07 04:30:00,0,0.5296222
2023-11-07 05:00:00,1,0.5261479
2023-11-07 05:30:00,0,0.5186052
2023-11-07 06:00:00,0,0.5099
2023-11-07 06:30:00,1,0.4947291
2023-11-07 07:00:00,0,0.48291546
2023-11-07 07:30:00,0,0.47458586
2023-11-07 08:00:00,1,0.45389238
2023-11-07 08:30:00,0,0.43145877
2023-11-07 09:00:00,1,0.41609505
2023-11-07 09:30:00,1,0.40618306
2023-11-07 10:00:00,1,0.40362027
2023-11-07 10:30:00,0,0.4143242
2023-11-07 11:00:00,0,0.4375054
2023-11-07 11:30:00,0,0.4721839
2023-11-07 12:00:00,1,0.50657034
2023-11-07 12:30:00,1,0.52680945
2023-11-07 13:00:00,1,0.53429705
2023-11-07 13:30:00,1,0.53708345
2023-11-07 14:00:00,1,0.53810537
2023-11-07 14:30:00,1,0.5384597
2023-11-07 15:00:00,0,0.53865236
2023-11-07 15:30:00,0,0.5387371
2023-11-07 16:00:00,1,0.5387968
2023-11-07 16:30:00,0,0.53880125
2023-11-07 17:00:00,1,0.5387602
2023-11-07 17:30:00,0,0.5388207
2023-11-07 18:00:00,1,0.53889114
2023-11-07 18:30:00,1,0.538896
2023-11-07 19:00:00,0,0.5389011
2023-11-07 19:30:00,1,0.5389321
2023-11-08 04:00:00,1,0.53889376
2023-11-08 04:30:00,0,0.53881025
2023-11-08 05:00:00,0,0.53873724
2023-11-08 05:30:00,1,0.5386803
2023-11-08 06:00:00,0,0.5385633
2023-11-08 06:30:00,1,0.5384647
2023-11-08 07:00:00,1,0.538307
2023-11-08 07:30:00,0,0.5383073
2023-11-08 08:00:00,1,0.5381193
2023-11-08 08:30:00,1,0.5379494
2023-11-08 09:00:00,0,0.537535
2023-11-08 09:30:00,0,0.53707457
2023-11-08 10:00:00,0,0.5370571
2023-11-08 10:30:00,0,0.5371757
2023-11-08 11:00:00,0,0.5372761
2023-11-08 11:30:00,0,0.5373685
2023-11-08 12:00:00,0,0.5374742
2023-11-08 12:30:00,1,0.53737396
2023-11-08 13:00:00,0,0.53713727
2023-11-08 13:30:00,0,0.5373819
2023-11-08 14:00:00,1,0.5367136
2023-11-08 14:30:00,1,0.5364342
2023-11-08 15:00:00,1,0.53565556
2023-11-08 15:30:00,0,0.5346732
2023-11-08 16:00:00,0,0.5328762
2023-11-08 16:30:00,1,0.5334728
2023-11-08 17:00:00,0,0.53302574
2023-11-08 17:30:00,1,0.53188777
2023-11-08 18:00:00,0,0.53059185
2023-11-08 18:30:00,1,0.52996695
2023-11-08 19:00:00,1,0.5294906
2023-11-08 19:30:00,0,0.52777463
2023-11-09 04:00:00,1,0.5265979
2023-11-09 04:30:00,1,0.5229531
2023-11-09 05:00:00,0,0.5177794
2023-11-09 05:30:00,0,0.5139697
2023-11-09 06:00:00,0,0.5067618
2023-11-09 06:30:00,1,0.50983435
2023-11-09 07:00:00,0,0.5076259
2023-11-09 07:30:00,1,0.5065112
2023-11-09 08:00:00,1,0.50638354
2023-11-09 08:30:00,1,0.5070667
2023-11-09 09:00:00,1,0.5018864
2023-11-09 09:30:00,0,0.49126267
2023-11-09 10:00:00,1,0.48287258
2023-11-09 10:30:00,0,0.47445434
2023-11-09 11:00:00,1,0.46829984
2023-11-09 11:30:00,0,0.46229613
2023-11-09 12:00:00,1,0.46353275
2023-11-09 12:30:00,0,0.46848744
2023-11-09 13:00:00,0,0.47735667
2023-11-09 13:30:00,0,0.49327782
2023-11-09 14:00:00,0,0.505547
2023-11-09 14:30:00,0,0.51532865
2023-11-09 15:00:00,0,0.52222055
2023-11-09 15:30:00,1,0.52444106
2023-11-09 16:00:00,0,0.522976
2023-11-09 16:30:00,1,0.5208654
2023-11-09 17:00:00,0,0.51204485
2023-11-09 17:30:00,1,0.5098796
2023-11-09 18:00:00,0,0.50761896
2023-11-09 18:30:00,0,0.5053469
2023-11-09 19:00:00,1,0.5034276
2023-11-09 19:30:00,0,0.49999508
2023-11-10 04:00:00,1,0.49418747
2023-11-10 04:30:00,0,0.48567873
2023-11-10 05:00:00,1,0.4813561
2023-11-10 05:30:00,1,0.47954085
2023-11-10 06:00:00,0,0.48002285
2023-11-10 06:30:00,1,0.48522452
2023-11-10 07:00:00,1,0.49613217
2023-11-10 07:30:00,1,0.4985136
2023-11-10 08:00:00,1,0.4934816
2023-11-10 08:30:00,1,0.49804688
2023-11-10 09:00:00,1,0.50375605
2023-11-10 09:30:00,0,0.51714075
2023-11-10 10:00:00,1,0.5255784
2023-11-10 10:30:00,1,0.5323672
2023-11-10 11:00:00,1,0.53537685
2023-11-10 11:30:00,1,0.53676593
2023-11-10 12:00:00,1,0.5373096
2023-11-10 12:30:00,1,0.5375308
2023-11-10 13:00:00,1,0.5375905
2023-11-10 13:30:00,1,0.53746736
2023-11-10 14:00:00,1,0.53735155
2023-11-10 14:30:00,1,0.53715825
2023-11-10 15:00:00,0,0.5369558
2023-11-10 15:30:00,1,0.5365068
2023-11-10 16:00:00,0,0.5366898
2023-11-10 16:30:00,1,0.5358529
2023-11-10 17:00:00,0,0.5355674
2023-11-10 17:30:00,1,0.53523654
2023-11-10 18:00:00,0,0.53431845
2023-11-10 18:30:00,1,0.53321755
2023-11-10 19:00:00,1,0.53150994
2023-11-10 19:30:00,0,0.5296361
2023-11-13 04:00:00,0,0.5270128
2023-11-13 04:30:00,0,0.52503717
2023-11-13 05:00:00,1,0.5235567
2023-11-13 05:30:00,0,0.52013993
2023-11-13 06:00:00,0,0.5155979
2023-11-13 06:30:00,0,0.51019955
2023-11-13 07:00:00,0,0.50453603
2023-11-13 07:30:00,0,0.48948795
2023-11-13 08:00:00,0,0.4743374
2023-11-13 08:30:00,1,0.46905926
2023-11-13 09:00:00,0,0.45557553
2023-11-13 09:30:00,0,0.45276192
2023-11-13 10:00:00,1,0.45015842
2023-11-13 10:30:00,1,0.45462257
2023-11-13 11:00:00,1,0.45709127
2023-11-13 11:30:00,1,0.46358976
2023-11-13 12:00:00,0,0.4766318
2023-11-13 12:30:00,1,0.4957791
2023-11-13 13:00:00,1,0.51608074
2023-11-13 13:30:00,1,0.5273864
2023-11-13 14:00:00,0,0.5338049
2023-11-13 14:30:00,0,0.53640205
2023-11-13 15:00:00,0,0.53589994
2023-11-13 15:30:00,1,0.5374457
2023-11-13 16:00:00,1,0.5387158
2023-11-13 16:30:00,1,0.5387895
2023-11-13 17:00:00,1,0.53871596
2023-11-13 17:30:00,1,0.5384476
2023-11-13 18:00:00,0,0.53849113
2023-11-13 18:30:00,1,0.5383474
2023-11-13 19:00:00,0,0.53818035
2023-11-13 19:30:00,1,0.53793615
2023-11-14 04:00:00,1,0.53752446
2023-11-14 04:30:00,1,0.53703
2023-11-14 05:00:00,0,0.53624535
2023-11-14 05:30:00,1,0.5358235
2023-11-14 06:00:00,1,0.53557247
2023-11-14 06:30:00,0,0.5352439
2023-11-14 07:00:00,0,0.53511095
2023-11-14 07:30:00,1,0.5334445
2023-11-14 08:00:00,1,0.5309832
2023-11-14 08:30:00,1,0.5273196
2023-11-14 09:00:00,0,0.5239721
2023-11-14 09:30:00,1,0.52231413
2023-11-14 10:00:00,1,0.5232933
2023-11-14 10:30:00,1,0.52304596
2023-11-14 11:00:00,0,0.52491325
2023-11-14 11:30:00,1,0.52709895
2023-11-14 12:00:00,1,0.52898777
2023-11-14 12:30:00,0,0.53020024
2023-11-14 13:00:00,0,0.53137654
2023-11-14 13:30:00,0,0.53229743
2023-11-14 14:00:00,0,0.53302735
2023-11-14 14:30:00,1,0.53406006
2023-11-14 15:00:00,0,0.53411585
2023-11-14 15:30:00,1,0.53491783
2023-11-14 16:00:00,0,0.5348981
2023-11-14 16:30:00,0,0.5337378
2023-11-14 17:00:00,1,0.532776
2023-11-14 17:30:00,1,0.529831
2023-11-14 18:00:00,1,0.52725416
2023-11-14 18:30:00,0,0.5251797
2023-11-14 19:00:00,1,0.52404016
2023-11-14 19:30:00,1,0.5240871
2023-11-15 04:00:00,0,0.5242381
2023-11-15 04:30:00,0,0.5252384
2023-11-15 05:00:00,1,0.52703506
2023-11-15 05:30:00,0,0.5289273
2023-11-15 06:00:00,1,0.53096366
2023-11-15 06:30:00,1,0.5327405
2023-11-15 07:00:00,1,0.53389335
2023-11-15 07:30:00,1,0.53653747
2023-11-15 08:00:00,0,0.5367443
2023-11-15 08:30:00,0,0.53685683
2023-11-15 09:00:00,1,0.5374015
2023-11-15 09:30:00,1,0.53761756
2023-11-15 10:00:00,1,0.53756547
2023-11-15 10:30:00,0,0.5376528
2023-11-15 11:00:00,0,0.5378586
2023-11-15 11:30:00,1,0.5381353
2023-11-15 12:00:00,1,0.5384574
2023-11-15 12:30:00,0,0.5386497
2023-11-15 13:00:00,1,0.5388186
2023-11-15 13:30:00,1,0.53888535
2023-11-15 14:00:00,0,0.5389159
2023-11-15 14:30:00,0,0.53890955
2023-11-15 15:00:00,1,0.5389383
2023-11-15 15:30:00,0,0.53889465
2023-11-15 16:00:00,0,0.5388639
2023-11-15 16:30:00,1,0.5388605
2023-11-15 17:00:00,0,0.53855956
2023-11-15 17:30:00,1,0.53845924
2023-11-15 18:00:00,1,0.53822994
2023-11-15 18:30:00,1,0.5380173
2023-11-15 19:00:00,1,0.53777677
2023-11-15 19:30:00,1,0.5375167
2023-11-16 04:00:00,0,0.53723943
2023-11-16 04:30:00,1,0.5368799
2023-11-16 05:00:00,0,0.53652173
2023-11-16 05:30:00,1,0.5365137
2023-11-16 06:00:00,0,0.53520256
2023-11-16 06:30:00,0,0.5349438
2023-11-16 07:00:00,1,0.5350057
2023-11-16 07:30:00,1,0.5344617
2023-11-16 08:00:00,1,0.5338797
2023-11-16 08:30:00,1,0.53219956
2023-11-16 09:00:00,0,0.52909863
2023-11-16 09:30:00,1,0.52675956
2023-11-16 10:00:00,0,0.5246773
2023-11-16 10:30:00,1,0.5232653
2023-11-16 11:00:00,0,0.5227986
2023-11-16 11:30:00,1,0.524874
2023-11-16 12:00:00,1,0.52673566
2023-11-16 12:30:00,0,0.52781594
2023-11-16 13:00:00,0,0.52952987
2023-11-16 13:30:00,0,0.5314827
2023-11-16 14:00:00,1,0.5328284
2023-11-16 14:30:00,1,0.5332535
2023-11-16 15:00:00,0,0.5353357
2023-11-16 15:30:00,1,0.53533745
2023-11-16 16:00:00,0,0.53640926
2023-11-16 16:30:00,1,0.536554
2023-11-16 17:00:00,1,0.53616357
2023-11-16 17:30:00,1,0.5357459
2023-11-16 18:00:00,0,0.53564376
2023-11-16 18:30:00,1,0.53521675
2023-11-16 19:00:00,0,0.5345804
2023-11-16 19:30:00,1,0.5340783
2023-11-17 04:00:00,1,0.5326523
2023-11-17 04:30:00,1,0.53140706
2023-11-17 05:00:00,1,0.53062916
2023-11-17 05:30:00,0,0.52697086
2023-11-17 06:00:00,1,0.527812
2023-11-17 06:30:00,1,0.52558064
2023-11-17 07:00:00,0,0.5200494
2023-11-17 07:30:00,1,0.5187884
2023-11-17 08:00:00,0,0.5136469
2023-11-17 08:30:00,1,0.50998265
2023-11-17 09:00:00,1,0.50143266
2023-11-17 09:30:00,0,0.48430744
2023-11-17 10:00:00,0,0.46715617
2023-11-17 10:30:00,0,0.45872766
2023-11-17 11:00:00,1,0.45036972
2023-11-17 11:30:00,0,0.43776217
2023-11-17 12:00:00,1,0.42980507
2023-11-17 12:30:00,0,0.42679918
2023-11-17 13:00:00,1,0.43005607
2023-11-17 13:30:00,1,0.4377201
2023-11-17 14:00:00,1,0.44455978
2023-11-17 14:30:00,0,0.44944957
2023-11-17 15:00:00,0,0.4946929
2023-11-17 15:30:00,0,0.4831715
2023-11-17 16:00:00,0,0.5006451
2023-11-17 16:30:00,0,0.4990663
2023-11-17 17:00:00,1,0.49581885
2023-11-17 17:30:00,0,0.49085632
2023-11-17 18:00:00,1,0.48901805
2023-11-17 18:30:00,0,0.48037386
2023-11-17 19:00:00,1,0.4698836
2023-11-17 19:30:00,1,0.4550827
2023-11-20 04:00:00,1,0.44151244
2023-11-20 04:30:00,1,0.4288966
2023-11-20 05:00:00,0,0.42149416
2023-11-20 05:30:00,0,0.4226579
2023-11-20 06:00:00,1,0.43293634
2023-11-20 06:30:00,0,0.44390786
2023-11-20 07:00:00,0,0.46092418
2023-11-20 07:30:00,1,0.45752284
2023-11-20 08:00:00,1,0.3633291
2023-11-20 08:30:00,0,0.42607215
2023-11-20 09:00:00,1,0.5102383
2023-11-20 09:30:00,0,0.5109149
2023-11-20 10:00:00,1,0.51988083
2023-11-20 10:30:00,1,0.5238983
2023-11-20 11:00:00,0,0.48811764
2023-11-20 11:30:00,0,0.5320347
2023-11-20 12:00:00,1,0.5348072
2023-11-20 12:30:00,1,0.5355118
2023-11-20 13:00:00,1,0.5332686
2023-11-20 13:30:00,0,0.3721717
2023-11-20 14:00:00,1,0.51707613
2023-11-20 14:30:00,0,0.37847045
2023-11-20 15:00:00,0,0.48243132
2023-11-20 15:30:00,0,0.36739686
2023-11-20 16:00:00,1,0.35795146
2023-11-20 16:30:00,1,0.35889715
2023-11-20 17:00:00,0,0.36547622
2023-11-20 17:30:00,1,0.366989
2023-11-20 18:00:00,0,0.36364007
2023-11-20 18:30:00,1,0.3677527
2023-11-20 19:00:00,0,0.38213608
2023-11-20 19:30:00,0,0.38477367
2023-11-21 04:00:00,1,0.37885126
2023-11-21 04:30:00,0,0.41271996
2023-11-21 05:00:00,1,0.40001157
2023-11-21 05:30:00,1,0.3740862
2023-11-21 06:00:00,0,0.36225468
2023-11-21 06:30:00,0,0.35486862
2023-11-21 07:00:00,0,0.34996778
2023-11-21 07:30:00,0,0.35307825
2023-11-21 08:00:00,0,0.3546863
2023-11-21 08:30:00,0,0.35116038
2023-11-21 09:00:00,0,0.34821156
2023-11-21 09:30:00,0,0.34968102
2023-11-21 10:00:00,1,0.35664773
2023-11-21 10:30:00,0,0.3651429
2023-11-21 11:00:00,0,0.37002584
2023-11-21 11:30:00,1,0.37596995
2023-11-21 12:00:00,1,0.3798963
2023-11-21 12:30:00,0,0.37768212
2023-11-21 13:00:00,1,0.37570646
2023-11-21 13:30:00,0,0.37187815
2023-11-21 14:00:00,1,0.36895886
2023-11-21 14:30:00,1,0.49314022
2023-11-21 15:00:00,1,0.4808453
2023-11-21 15:30:00,0,0.367026
2023-11-21 16:00:00,0,0.3914394
2023-11-21 16:30:00,1,0.4592149
2023-11-21 17:00:00,0,0.44481024
2023-11-21 17:30:00,0,0.45833158
2023-11-21 18:00:00,1,0.49642137
2023-11-21 18:30:00,0,0.48234943
2023-11-21 19:00:00,1,0.49123546
2023-11-21 19:30:00,1,0.4841555
2023-11-22 04:00:00,1,0.4723231
2023-11-22 04:30:00,1,0.45332044
2023-11-22 05:00:00,1,0.42921916
2023-11-22 05:30:00,1,0.42152393
2023-11-22 06:00:00,0,0.39691958
2023-11-22 06:30:00,1,0.38291067
2023-11-22 07:00:00,0,0.37798712
2023-11-22 07:30:00,1,0.3934227
2023-11-22 08:00:00,1,0.3981369
2023-11-22 08:30:00,0,0.39507508
2023-11-22 09:00:00,1,0.39737487
2023-11-22 09:30:00,0,0.39922902
2023-11-22 10:00:00,0,0.40706274
2023-11-22 10:30:00,1,0.41468945
2023-11-22 11:00:00,1,0.41415608
2023-11-22 11:30:00,0,0.45140922
2023-11-22 12:00:00,0,0.4981365
2023-11-22 12:30:00,1,0.52130187
2023-11-22 13:00:00,0,0.5324264
2023-11-22 13:30:00,1,0.5361171
2023-11-22 14:00:00,0,0.53744155
2023-11-22 14:30:00,1,0.53812265
2023-11-22 15:00:00,0,0.5383988
2023-11-22 15:30:00,0,0.5385005
2023-11-22 16:00:00,1,0.53857267
2023-11-22 16:30:00,1,0.5385724
2023-11-22 17:00:00,1,0.5383469
2023-11-22 17:30:00,0,0.5382945
2023-11-22 18:00:00,0,0.5382445
2023-11-22 18:30:00,0,0.5382245
2023-11-22 19:00:00,1,0.5381648
2023-11-22 19:30:00,1,0.5380071
2023-11-24 04:00:00,0,0.53767616
2023-11-24 04:30:00,0,0.5374698
2023-11-24 05:00:00,1,0.5373804
2023-11-24 05:30:00,0,0.5370958
2023-11-24 06:00:00,1,0.5368087
2023-11-24 06:30:00,1,0.53604805
2023-11-24 07:00:00,0,0.53589857
2023-11-24 07:30:00,1,0.5355849
2023-11-24 08:00:00,1,0.5346446
2023-11-24 08:30:00,1,0.53206897
2023-11-24 09:00:00,0,0.52910435
2023-11-24 09:30:00,1,0.52642673
2023-11-24 10:00:00,1,0.52190906
2023-11-24 10:30:00,0,0.5141834
2023-11-24 11:00:00,1,0.5079734
2023-11-24 11:30:00,0,0.4967015
2023-11-24 12:00:00,0,0.48987526
2023-11-24 12:30:00,0,0.48472464
2023-11-24 13:00:00,1,0.48831728
2023-11-24 13:30:00,1,0.48697793
2023-11-24 14:00:00,0,0.47412014
2023-11-24 14:30:00,0,0.47404358
2023-11-24 15:00:00,1,0.47884393
2023-11-24 15:30:00,0,0.49025014
2023-11-24 16:00:00,1,0.50342953
2023-11-24 16:30:00,0,0.5197202
2023-11-27 04:00:00,0,0.528314
2023-11-27 04:30:00,1,0.53344816
2023-11-27 05:00:00,1,0.5352432
2023-11-27 05:30:00,1,0.53591657
2023-11-27 06:00:00,0,0.53602624
2023-11-27 06:30:00,1,0.5361618
2023-11-27 07:00:00,0,0.53497
2023-11-27 07:30:00,1,0.5338285
2023-11-27 08:00:00,0,0.5329221
2023-11-27 08:30:00,0,0.53222376
2023-11-27 09:00:00,1,0.5324163
2023-11-27 09:30:00,1,0.52917063
2023-11-27 10:00:00,1,0.5248322
2023-11-27 10:30:00,1,0.5308809
2023-11-27 11:00:00,1,0.5277068
2023-11-27 11:30:00,1,0.5247791
2023-11-27 12:00:00,0,0.5199935
2023-11-27 12:30:00,1,0.5125021
2023-11-27 13:00:00,0,0.5044182
2023-11-27 13:30:00,0,0.44232687
2023-11-27 14:00:00,0,0.47413155
2023-11-27 14:30:00,1,0.3835979
2023-11-27 15:00:00,0,0.48979136
2023-11-27 15:30:00,0,0.4280001
2023-11-27 16:00:00,1,0.5002477
2023-11-27 16:30:00,0,0.44177338
2023-11-27 17:00:00,1,0.5016212
2023-11-27 17:30:00,0,0.4474071
2023-11-27 18:00:00,1,0.5065817
2023-11-27 18:30:00,1,0.4416333
2023-11-27 19:00:00,0,0.43657288
2023-11-27 19:30:00,0,0.43265408
2023-11-28 04:00:00,1,0.42992488
2023-11-28 04:30:00,1,0.45454597
2023-11-28 05:00:00,1,0.52751344
2023-11-28 05:30:00,1,0.52685523
2023-11-28 06:00:00,1,0.4131689
2023-11-28 06:30:00,0,0.3820542
2023-11-28 07:00:00,0,0.37754366
2023-11-28 07:30:00,1,0.37874436
2023-11-28 08:00:00,0,0.48412436
2023-11-28 08:30:00,0,0.4145845
2023-11-28 09:00:00,0,0.39875805
2023-11-28 09:30:00,1,0.5227693
2023-11-28 10:00:00,0,0.5238407
2023-11-28 10:30:00,1,0.421163
2023-11-28 11:00:00,1,0.4309716
2023-11-28 11:30:00,0,0.44196463
2023-11-28 12:00:00,0,0.46444085
2023-11-28 12:30:00,0,0.4933175
2023-11-28 13:00:00,0,0.51595503
2023-11-28 13:30:00,1,0.52701
2023-11-28 14:00:00,1,0.53146976
2023-11-28 14:30:00,0,0.5327174
2023-11-28 15:00:00,1,0.5344414
2023-11-28 15:30:00,1,0.536101
2023-11-28 16:00:00,1,0.5351585
2023-11-28 16:30:00,0,0.52441454
2023-11-28 17:00:00,0,0.52693045
2023-11-28 17:30:00,1,0.5328859
2023-11-28 18:00:00,1,0.53213656
2023-11-28 18:30:00,1,0.5316985
2023-11-28 19:00:00,1,0.5310185
2023-11-28 19:30:00,1,0.5303732
2023-11-29 04:00:00,1,0.5293864
2023-11-29 04:30:00,0,0.5292346
2023-11-29 05:00:00,1,0.5301253
2023-11-29 05:30:00,0,0.53175426
2023-11-29 06:00:00,0,0.5333082
2023-11-29 06:30:00,0,0.53480035
2023-11-29 07:00:00,1,0.53609157
2023-11-29 07:30:00,1,0.53590894
2023-11-29 08:00:00,1,0.53577155
2023-11-29 08:30:00,1,0.5347281
2023-11-29 09:00:00,1,0.5319661
2023-11-29 09:30:00,0,0.52655447
2023-11-29 10:00:00,0,0.5199961
2023-11-29 10:30:00,0,0.5119705
2023-11-29 11:00:00,1,0.5044143
2023-11-29 11:30:00,1,0.4962759
2023-11-29 12:00:00,0,0.48839647
2023-11-29 12:30:00,1,0.48359546
2023-11-29 13:00:00,0,0.48203713
2023-11-29 13:30:00,0,0.4825078
2023-11-29 14:00:00,0,0.48561016
2023-11-29 14:30:00,0,0.4913933
2023-11-29 15:00:00,1,0.49928176
2023-11-29 15:30:00,1,0.498321
2023-11-29 16:00:00,0,0.49369332
2023-11-29 16:30:00,1,0.49403003
2023-11-29 17:00:00,0,0.4881797
2023-11-29 17:30:00,0,0.48841363
2023-11-29 18:00:00,1,0.48543343
2023-11-29 18:30:00,0,0.48055315
2023-11-29 19:00:00,1,0.47597367
2023-11-29 19:30:00,0,0.4716862
2023-11-30 04:00:00,1,0.46870095
2023-11-30 04:30:00,1,0.4666542
2023-11-30 05:00:00,1,0.46737087
2023-11-30 05:30:00,1,0.47000265
2023-11-30 06:00:00,0,0.4793866
2023-11-30 06:30:00,1,0.49386367
2023-11-30 07:00:00,0,0.5084032
2023-11-30 07:30:00,0,0.5108425
2023-11-30 08:00:00,1,0.5224513
2023-11-30 08:30:00,1,0.52801085
2023-11-30 09:00:00,0,0.5314226
2023-11-30 09:30:00,0,0.53231287
2023-11-30 10:00:00,0,0.5327227
2023-11-30 10:30:00,0,0.5346483
2023-11-30 11:00:00,0,0.53557765
2023-11-30 11:30:00,1,0.53556806
2023-11-30 12:00:00,1,0.535584
2023-11-30 12:30:00,0,0.5353345
2023-11-30 13:00:00,1,0.53657496
2023-11-30 13:30:00,0,0.5370757
2023-11-30 14:00:00,1,0.5381362
2023-11-30 14:30:00,0,0.53841436
2023-11-30 15:00:00,1,0.5387522
2023-11-30 15:30:00,0,0.53876334
2023-11-30 16:00:00,1,0.5388733
2023-11-30 16:30:00,1,0.5389056
2023-11-30 17:00:00,0,0.5389065
2023-11-30 17:30:00,0,0.53892046
2023-11-30 18:00:00,1,0.53894144
2023-11-30 18:30:00,1,0.53896636
2023-11-30 19:00:00,1,0.5389695
2023-11-30 19:30:00,1,0.53895754
2023-12-01 04:00:00,0,0.53889185
2023-12-01 04:30:00,0,0.53890276
2023-12-01 05:00:00,1,0.5389269
2023-12-01 05:30:00,1,0.53892994
2023-12-01 06:00:00,0,0.5389045
2023-12-01 06:30:00,0,0.53889364
2023-12-01 07:00:00,0,0.53886384
2023-12-01 07:30:00,1,0.5388222
2023-12-01 08:00:00,0,0.538584
2023-12-01 08:30:00,1,0.5384394
2023-12-01 09:00:00,0,0.53795934
2023-12-01 09:30:00,1,0.5373816
2023-12-01 10:00:00,1,0.5367131
2023-12-01 10:30:00,1,0.5357644
2023-12-01 11:00:00,1,0.5345114
2023-12-01 11:30:00,1,0.53346044
2023-12-01 12:00:00,1,0.5331595
2023-12-01 12:30:00,0,0.53342533
2023-12-01 13:00:00,0,0.5343436
2023-12-01 13:30:00,1,0.53507453
2023-12-01 14:00:00,1,0.53481025
2023-12-01 14:30:00,1,0.5352012
2023-12-01 15:00:00,0,0.5350231
2023-12-01 15:30:00,1,0.5342171
2023-12-01 16:00:00,1,0.53318506
2023-12-01 16:30:00,1,0.5314074
2023-12-01 17:00:00,1,0.52820075
2023-12-01 17:30:00,0,0.522214
2023-12-01 18:00:00,1,0.51669043
2023-12-01 18:30:00,0,0.50886744
2023-12-01 19:00:00,1,0.501808
2023-12-01 19:30:00,0,0.49230105
2023-12-04 04:00:00,0,0.48436865
2023-12-04 04:30:00,1,0.47948286
2023-12-04 05:00:00,0,0.4591857
2023-12-04 05:30:00,0,0.45104623
2023-12-04 06:00:00,0,0.43694863
2023-12-04 06:30:00,1,0.43247646
2023-12-04 07:00:00,1,0.42707363
2023-12-04 07:30:00,1,0.42303735
2023-12-04 08:00:00,0,0.42150328
2023-12-04 08:30:00,1,0.41940835
2023-12-04 09:00:00,1,0.4190369
2023-12-04 09:30:00,0,0.40748715
2023-12-04 10:00:00,0,0.40189034
2023-12-04 10:30:00,1,0.40639138
2023-12-04 11:00:00,1,0.40861973
2023-12-04 11:30:00,1,0.40066442
2023-12-04 12:00:00,1,0.40112555
2023-12-04 12:30:00,0,0.40200266
2023-12-04 13:00:00,0,0.41192338
2023-12-04 13:30:00,1,0.424817
2023-12-04 14:00:00,1,0.45494226
2023-12-04 14:30:00,0,0.47731805
2023-12-04 15:00:00,1,0.5004631
2023-12-04 15:30:00,0,0.5136023
2023-12-04 16:00:00,1,0.52367747
2023-12-04 16:30:00,0,0.5291444
2023-12-04 17:00:00,0,0.5329072
